,"[DS520000] 현금흐름표, 증권 - 연결 | Statement of Cash Flows, Securities Based - Consolidated financial statements (Unit: KRW)","[DS520000] 현금흐름표, 증권 - 연결 | Statement of Cash Flows, Securities Based - Consolidated financial statements (Unit: KRW)","[DS520000] 현금흐름표, 증권 - 연결 | Statement of Cash Flows, Securities Based - Consolidated financial statements (Unit: KRW)","[DS520000] 현금흐름표, 증권 - 연결 | Statement of Cash Flows, Securities Based - Consolidated financial statements (Unit: KRW)","[DS520000] 현금흐름표, 증권 - 연결 | Statement of Cash Flows, Securities Based - Consolidated financial statements (Unit: KRW)","[DS520000] 현금흐름표, 증권 - 연결 | Statement of Cash Flows, Securities Based - Consolidated financial statements (Unit: KRW)","[DS520000] 현금흐름표, 증권 - 연결 | Statement of Cash Flows, Securities Based - Consolidated financial statements (Unit: KRW)","[DS520000] 현금흐름표, 증권 - 연결 | Statement of Cash Flows, Securities Based - Consolidated financial statements (Unit: KRW)",20240101-20241231,20230101-20231231,20220101-20221231,20210101-20211231
9,ifrs-full_CashFlowsFromUsedInInvestingActivities,투자활동으로부터의 현금흐름,Net cash flows from (used in) investing activities,ifrs-full:StatementOfCashFlowsAbstract,투자활동현금흐름 [개요],투자활동으로부터의 현금흐름,,,-2744037228667.0,2844424117044.0,-269675298482.0,725900849911.0
10,dart_ProceedsFromSalesOfFinancialAssetsAtFairValueThroughOtherComprehensiveIncome,기타포괄손익-공정가치측정금융자산의 처분,Proceeds from sales of financial assets at fair value through other comprehensive income,ifrs-full:StatementOfCashFlowsAbstract,투자활동현금흐름 [개요],투자활동으로부터의 현금흐름,기타포괄손익-공정가치측정금융자산의 처분,,1402072262925.0,5192082828166.0,2430504372734.0,3361529410349.0
11,dart_ProceedsFromSalesOfFairValueFinancialAsset,당기손익-공정가치금융자산의 처분,Proceeds from sales of fair value financial asset,ifrs-full:StatementOfCashFlowsAbstract,투자활동현금흐름 [개요],투자활동으로부터의 현금흐름,당기손익-공정가치금융자산의 처분,,8000000000.0,0.0,0.0,
12,dart_ProceedsFromSalesOfFinancialAssetsAtAmortisedCostClassifiedAsInvestingActivities,상각후원가측정금융자산의 처분,Proceeds from sale of financial assets at amortised cost classified as investing activities,ifrs-full:StatementOfCashFlowsAbstract,투자활동현금흐름 [개요],투자활동으로부터의 현금흐름,상각후원가측정금융자산의 처분,,17424011073.0,8614457777.0,19482648606.0,20255427892.0
13,ifrs-full_ProceedsFromSalesOfInterestsInAssociates,종속기업 및 관계기업 투자지분의 처분,Proceeds from sales of investments in associates and subsidiaries,ifrs-full:StatementOfCashFlowsAbstract,투자활동현금흐름 [개요],투자활동으로부터의 현금흐름,종속기업 및 관계기업 투자지분의 처분,,86452084017.0,16854339600.0,4923162322.0,15533367951.0
14,ifrs-full_ProceedsFromSalesOfPropertyPlantAndEquipmentClassifiedAsInvestingActivities,유형자산의 처분,"Proceeds from sales of property, plant and equipment",ifrs-full:StatementOfCashFlowsAbstract,투자활동현금흐름 [개요],투자활동으로부터의 현금흐름,유형자산의 처분,,268349780.0,136691415.0,8215183.0,52747404.0
15,ifrs-full_ProceedsFromSalesOfIntangibleAssetsClassifiedAsInvestingActivities,무형자산의 처분,Proceeds from sales of intangible assets,ifrs-full:StatementOfCashFlowsAbstract,투자활동현금흐름 [개요],투자활동으로부터의 현금흐름,무형자산의 처분,,56400000.0,300000000.0,0.0,0.0
16,dart_PurchaseOfFinancialAssetsAtFairValueThroughOtherComprehensiveIncome,기타포괄손익-공정가치측정금융자산의 취득,Purchase of financial assets at fair value through other comprehensive income,ifrs-full:StatementOfCashFlowsAbstract,투자활동현금흐름 [개요],투자활동으로부터의 현금흐름,기타포괄손익-공정가치측정금융자산의 취득,,-4077512781679.0,-2275636072384.0,-2600489050455.0,-2592900708528.0
17,dart_PurchaseOfFinancialAssetsAtAmortisedCostClassifiedAsInvestingActivities,상각후원가측정금융자산의 취득,Purchase of financial assets at amortised cost classified as investing activities,ifrs-full:StatementOfCashFlowsAbstract,투자활동현금흐름 [개요],투자활동으로부터의 현금흐름,상각후원가측정금융자산의 취득,,-128576219056.0,-60194694461.0,-39476711329.0,-28414561273.0
18,ifrs-full_PurchaseOfInterestsInAssociates,관계기업 투자지분의 취득,Purchase of interests in associates,ifrs-full:StatementOfCashFlowsAbstract,투자활동현금흐름 [개요],투자활동으로부터의 현금흐름,관계기업 투자지분의 취득,,-6000000000.0,-4000000000.0,-41450000000.0,-23000000000.0
19,ifrs-full_PurchaseOfPropertyPlantAndEquipmentClassifiedAsInvestingActivities,유형자산의 취득,"Purchase of property, plant and equipment, classified as investing activities",ifrs-full:StatementOfCashFlowsAbstract,투자활동현금흐름 [개요],투자활동으로부터의 현금흐름,유형자산의 취득,,-16292914566.0,-11796856982.0,-14057193562.0,-10679117986.0
20,ifrs-full_PurchaseOfIntangibleAssetsClassifiedAsInvestingActivities,무형자산의 취득,"Purchase of intangible assets, classified as investing activities",ifrs-full:StatementOfCashFlowsAbstract,투자활동현금흐름 [개요],투자활동으로부터의 현금흐름,무형자산의 취득,,-29928421161.0,-21936576087.0,-29120741981.0,-16475715898.0
21,ifrs-full_CashFlowsFromUsedInFinancingActivities,재무활동으로부터의 현금흐름,Net cash flows from (used in) financing activities,ifrs-full:StatementOfCashFlowsAbstract,재무활동현금흐름 [개요],재무활동으로부터의 현금흐름,,,2492155999095.0,-1041216951612.0,-7500170652231.0,1722171943043.0
22,ifrs-full_CashFlowsFromUsedInIncreaseDecreaseInCurrentBorrowings,차입부채의 순증감,Cash flows from (used in) increase (decrease) in borrowings,ifrs-full:StatementOfCashFlowsAbstract,재무활동현금흐름 [개요],재무활동으로부터의 현금흐름,차입부채의 순증감,,2733272022181.0,-54013508100.0,-7491338939454.0,759213802992.0
23,ifrs-full_ProceedsFromIssueOfBondsNotesAndDebentures,사채의 발행,Proceeds from issue of bonds,ifrs-full:StatementOfCashFlowsAbstract,재무활동현금흐름 [개요],재무활동으로부터의 현금흐름,사채의 발행,,897362436800.0,319004968400.0,299075068400.0,1296161368400.0
24,ifrs-full_RepaymentsOfBondsNotesAndDebentures,사채의 상환,Repayments of bonds,ifrs-full:StatementOfCashFlowsAbstract,재무활동현금흐름 [개요],재무활동으로부터의 현금흐름,사채의 상환,,-646846688400.0,-677457090517.0,-0.0,-300000000000.0
25,entity00104856_udf_CF_202431119437799OfCashFlowsFromUsedInFinancingActivities,전자단기사채의 순증감,Net increase (decrease) in short-term bonds,ifrs-full:StatementOfCashFlowsAbstract,재무활동현금흐름 [개요],재무활동으로부터의 현금흐름,전자단기사채의 순증감,,-261526402747.0,-444497552433.0,63600000000.0,195000000000.0
26,ifrs-full_PaymentsOfLeaseLiabilitiesClassifiedAsFinancingActivities,리스부채의 상환,"Payments of lease liabilities, classified as financing activities",ifrs-full:StatementOfCashFlowsAbstract,재무활동현금흐름 [개요],재무활동으로부터의 현금흐름,리스부채의 상환,,-33645368739.0,-32443768962.0,-32166781177.0,-31637917258.0
27,ifrs-full_DividendsPaidClassifiedAsFinancingActivities,배당금의 지급,"Dividends paid, classified as financing activities",ifrs-full:StatementOfCashFlowsAbstract,재무활동현금흐름 [개요],재무활동으로부터의 현금흐름,배당금의 지급,,-196460000000.0,-151810000000.0,-339340000000.0,-196565311091.0
28,ifrs-full_EffectOfExchangeRateChangesOnCashAndCashEquivalents,외화표시 현금및현금성자산에 대한 환율변동효과,Effect of exchange rate changes on cash and cash equivalents,ifrs-full:StatementOfCashFlowsAbstract,현금및현금성자산에 대한 환율변동효과 [개요],외화표시 현금및현금성자산에 대한 환율변동효과,,,33799160044.0,-4843732843.0,-61989203784.0,411392515.0
29,ifrs-full_IncreaseDecreaseInCashAndCashEquivalents,현금및현금성자산의 순증감,Increase (decrease) in cash and cash equivalents after effect of exchange rate changes,ifrs-full:StatementOfCashFlowsAbstract,현금및현금성자산의 순증감,,,,1125379916798.0,-1013381662223.0,-395399238256.0,373552533441.0
30,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초현금및현금성자산,Cash and cash equivalents at beginning of period,ifrs-full:StatementOfCashFlowsAbstract,기초현금및현금성자산,,,,1835274719152.0,2848656381375.0,3244055619631.0,2870503086190.0
31,ifrs-full_CashAndCashEquivalents,기말현금및현금성자산,Cash and cash equivalents at end of period,ifrs-full:StatementOfCashFlowsAbstract,기말현금및현금성자산,,,,2960654635950.0,1835274719152.0,2848656381375.0,3244055619631.0
