,"[DX520000] 현금흐름표, 기타 - 연결 | Statement of Cash Flows, Others - Consolidated financial statements (Unit: KRW)","[DX520000] 현금흐름표, 기타 - 연결 | Statement of Cash Flows, Others - Consolidated financial statements (Unit: KRW)","[DX520000] 현금흐름표, 기타 - 연결 | Statement of Cash Flows, Others - Consolidated financial statements (Unit: KRW)","[DX520000] 현금흐름표, 기타 - 연결 | Statement of Cash Flows, Others - Consolidated financial statements (Unit: KRW)","[DX520000] 현금흐름표, 기타 - 연결 | Statement of Cash Flows, Others - Consolidated financial statements (Unit: KRW)","[DX520000] 현금흐름표, 기타 - 연결 | Statement of Cash Flows, Others - Consolidated financial statements (Unit: KRW)","[DX520000] 현금흐름표, 기타 - 연결 | Statement of Cash Flows, Others - Consolidated financial statements (Unit: KRW)","[DX520000] 현금흐름표, 기타 - 연결 | Statement of Cash Flows, Others - Consolidated financial statements (Unit: KRW)","[DX520000] 현금흐름표, 기타 - 연결 | Statement of Cash Flows, Others - Consolidated financial statements (Unit: KRW)",20240101-20241231,20230101-20231231,20220101-20221231,20210101-20211231
11,ifrs-full_AdjustmentsForAmortisationExpense,무형자산상각비,Amortization of intangible assets,ifrs-full:StatementOfCashFlowsAbstract,영업활동현금흐름 [개요],영업활동순현금흐름,영업에서 창출된 현금흐름,당기순이익조정을 위한 가감 합계,무형자산상각비,29945258407.0,29224337824.0,25359474228.0,27241123439.0
12,dart_AdjustmentsForAdditionalAllowanceRecognisedInProfitOrLossAllowanceAccountForCreditLossesOfFinancialAssets,대손상각비,Bad dept expense,ifrs-full:StatementOfCashFlowsAbstract,영업활동현금흐름 [개요],영업활동순현금흐름,영업에서 창출된 현금흐름,당기순이익조정을 위한 가감 합계,대손상각비,708297812016.0,792137499621.0,404150990583.0,358268160112.0
13,dart_AdjustmentsForDepreciationLeasedAssets,운용리스자산상각비,Depreciation of lease assets,ifrs-full:StatementOfCashFlowsAbstract,영업활동현금흐름 [개요],영업활동순현금흐름,영업에서 창출된 현금흐름,당기순이익조정을 위한 가감 합계,운용리스자산상각비,89697294035.0,87920097380.0,91977598068.0,112485736681.0
14,dart_AdjustmentsForLossesOnDisposalsOfPropertyPlantAndEquipment,유무형자산처분손실,"Loss on disposal of property and equipment, intangible assets",ifrs-full:StatementOfCashFlowsAbstract,영업활동현금흐름 [개요],영업활동순현금흐름,영업에서 창출된 현금흐름,당기순이익조정을 위한 가감 합계,유무형자산처분손실,293235640.0,308144753.0,280718080.0,142404049.0
15,dart_AdjustmentsForImpairmentLossesOfPropertyPlantAndEquipment,유무형자산손상차손,"Adjustments for impairment losses of property and equipment, intangible assets",ifrs-full:StatementOfCashFlowsAbstract,영업활동현금흐름 [개요],영업활동순현금흐름,영업에서 창출된 현금흐름,당기순이익조정을 위한 가감 합계,유무형자산손상차손,667500000.0,925371399.0,2475491757.0,4371776496.0
16,dart_AdjustmentsForLossesOnForeignExchangeTranslations,외화환산손실,Loss on foreign exchange translation,ifrs-full:StatementOfCashFlowsAbstract,영업활동현금흐름 [개요],영업활동순현금흐름,영업에서 창출된 현금흐름,당기순이익조정을 위한 가감 합계,외화환산손실,356075019888.0,64159488678.0,84567552500.0,119754178556.0
17,dart_AdjustmentsForGainOnForeignExchangeTranslations,외화환산이익,Gain on foreign exchange translation,ifrs-full:StatementOfCashFlowsAbstract,영업활동현금흐름 [개요],영업활동순현금흐름,영업에서 창출된 현금흐름,당기순이익조정을 위한 가감 합계,외화환산이익,-501268.0,-1530457585.0,-8257755372.0,-2961194807.0
18,entity00126292_PointProgramExpenseOfAdjustmentsForReconcileProfitLoss,포인트비용,Point program expense,ifrs-full:StatementOfCashFlowsAbstract,영업활동현금흐름 [개요],영업활동순현금흐름,영업에서 창출된 현금흐름,당기순이익조정을 위한 가감 합계,포인트비용,29628862130.0,37364434898.0,34668580741.0,26840121824.0
19,entity00126292_AdditionToProvisionForUnusedCommitmentOfAdjustmentsForReconcileProfitLoss,미사용한도충당부채전입액(환입액),Addition to (Reversal of) provision for unused commitment,ifrs-full:StatementOfCashFlowsAbstract,영업활동현금흐름 [개요],영업활동순현금흐름,영업에서 창출된 현금흐름,당기순이익조정을 위한 가감 합계,미사용한도충당부채전입액(환입액),-17931559548.0,-72246924015.0,38137390392.0,51319267519.0
20,ifrs-full_AdjustmentsForProvisions,기타충당부채전입액(환입액),Addition to (Reversal of) other provision,ifrs-full:StatementOfCashFlowsAbstract,영업활동현금흐름 [개요],영업활동순현금흐름,영업에서 창출된 현금흐름,당기순이익조정을 위한 가감 합계,기타충당부채전입액(환입액),18593579426.0,16345623852.0,-5386332753.0,9835460811.0
21,dart_LossesOnChangeInFairValueOfFinancialInstrumentsAtFairValueThroughProfitOrLoss,공정가치측정_당기손익금융자산 평가손실,Loss on valuation of financial assets at fair value through profit or loss,ifrs-full:StatementOfCashFlowsAbstract,영업활동현금흐름 [개요],영업활동순현금흐름,영업에서 창출된 현금흐름,당기순이익조정을 위한 가감 합계,공정가치측정_당기손익금융자산 평가손실,2081435244.0,1973633285.0,1700713694.0,0.0
22,dart_GainsOnChangeInFairValueOfFinancialInstrumentsAtFairValueThroughProfitOrLoss,공정가치측정_당기손익금융자산 평가이익,Gain on valuation of financial assets at fair value through profit or loss,ifrs-full:StatementOfCashFlowsAbstract,영업활동현금흐름 [개요],영업활동순현금흐름,영업에서 창출된 현금흐름,당기순이익조정을 위한 가감 합계,공정가치측정_당기손익금융자산 평가이익,-3889974425.0,-1819653138.0,-0.0,-7764251882.0
23,dart_AdjustmentsForLossesOfAssociatesAndJointVenturesAccountedForUsingEquityMethod,지분법평가손실,Share of loss of associates,ifrs-full:StatementOfCashFlowsAbstract,영업활동현금흐름 [개요],영업활동순현금흐름,영업에서 창출된 현금흐름,당기순이익조정을 위한 가감 합계,지분법평가손실,347436367.0,176703976.0,0.0,0.0
24,dart_AdjustmentsForProfitsOfAssociatesAndJointVenturesAccountedForUsingEquityMethod,지분법평가이익,Share of gain on associates,ifrs-full:StatementOfCashFlowsAbstract,영업활동현금흐름 [개요],영업활동순현금흐름,영업에서 창출된 현금흐름,당기순이익조정을 위한 가감 합계,지분법평가이익,-2477681850.0,-1265675658.0,-4456146639.0,-14883985.0
25,dart_AdjustmentsForProvisionForSeveranceIndemnities,퇴직급여,Retirement benefits expense,ifrs-full:StatementOfCashFlowsAbstract,영업활동현금흐름 [개요],영업활동순현금흐름,영업에서 창출된 현금흐름,당기순이익조정을 위한 가감 합계,퇴직급여,13702828278.0,11825195257.0,14712406324.0,15625958884.0
26,entity00126292_ImpairmentReversalOfPrepaidExpensesOfAdjustmentsForReconcileProfitLoss,선급비용손상차손(환입),Impairment of prepaid expenses,ifrs-full:StatementOfCashFlowsAbstract,영업활동현금흐름 [개요],영업활동순현금흐름,영업에서 창출된 현금흐름,당기순이익조정을 위한 가감 합계,선급비용손상차손(환입),0.0,290314.0,-5570.0,-245425.0
27,dart_AdjustmentsForGainsOnDisposalsOfPropertyPlantAndEquipment,유무형자산처분이익,"Gain on disposal of property and equipment, intangible assets",ifrs-full:StatementOfCashFlowsAbstract,영업활동현금흐름 [개요],영업활동순현금흐름,영업에서 창출된 현금흐름,당기순이익조정을 위한 가감 합계,유무형자산처분이익,-379851803.0,-168805858.0,-157670874.0,-292505748.0
28,dart_AdjustmentsForReversalsOfPropertyPlantAndEquipment,유무형자산손상차손환입,"Reversal of impairment of property and equipment, intangible assets",ifrs-full:StatementOfCashFlowsAbstract,영업활동현금흐름 [개요],영업활동순현금흐름,영업에서 창출된 현금흐름,당기순이익조정을 위한 가감 합계,유무형자산손상차손환입,-0.0,-251536000.0,-113800000.0,-1623503267.0
29,dart_AdjustmentsForLossesOnChangeInFairValueOfDerivatives,파생상품평가손실,Loss on valuation of derivatives,ifrs-full:StatementOfCashFlowsAbstract,영업활동현금흐름 [개요],영업활동순현금흐름,영업에서 창출된 현금흐름,당기순이익조정을 위한 가감 합계,파생상품평가손실,0.0,1530000000.0,8257572960.0,2960886600.0
30,dart_AdjustmentsForGainsOnChangeInFairValueOfDerivatives,파생상품평가이익,Gain on valuation of derivatives,ifrs-full:StatementOfCashFlowsAbstract,영업활동현금흐름 [개요],영업활동순현금흐름,영업에서 창출된 현금흐름,당기순이익조정을 위한 가감 합계,파생상품평가이익,-356075019888.0,-64159427538.0,-84567552500.0,-119754174199.0
31,dart_AdjustmentsForGainsOnTransactionOfDerivativeFinancialInstrumentsFinancialIncome,파생상품거래이익,Gain on transaction of derivatives,ifrs-full:StatementOfCashFlowsAbstract,영업활동현금흐름 [개요],영업활동순현금흐름,영업에서 창출된 현금흐름,당기순이익조정을 위한 가감 합계,파생상품거래이익,-11604221250.0,-2002350900.0,-60276080293.0,-37050000008.0
32,entity00126292_GainOnDisposalOfAssociatesOfAdjustmentsForReconcileProfitLoss,관계기업투자주식처분손실,Gain on disposal of associates,ifrs-full:StatementOfCashFlowsAbstract,영업활동현금흐름 [개요],영업활동순현금흐름,영업에서 창출된 현금흐름,당기순이익조정을 위한 가감 합계,관계기업투자주식처분손실,0.0,0.0,3093300.0,0.0
33,entity00126292_GainFromAssetContributedOfAdjustmentsForReconcileProfitLoss,자산수증이익,Gain from asset contributed,ifrs-full:StatementOfCashFlowsAbstract,영업활동현금흐름 [개요],영업활동순현금흐름,영업에서 창출된 현금흐름,당기순이익조정을 위한 가감 합계,자산수증이익,-0.0,-112832000.0,-118067153.0,-0.0
34,entity00126292_DepreciationOfPresentValueDiscountDifferenceOfAdjustmentsForReconcileProfitLoss,현재가치할인차금상각,Amortization of present value of discount account,ifrs-full:StatementOfCashFlowsAbstract,영업활동현금흐름 [개요],영업활동순현금흐름,영업에서 창출된 현금흐름,당기순이익조정을 위한 가감 합계,현재가치할인차금상각,-87332680512.0,-81464781835.0,-62728157782.0,-73298537722.0
35,dart_AdjustmentsForNonOperatingIncome,기타영업외수익,Other non-operating income,ifrs-full:StatementOfCashFlowsAbstract,영업활동현금흐름 [개요],영업활동순현금흐름,영업에서 창출된 현금흐름,당기순이익조정을 위한 가감 합계,기타영업외수익,-71808000.0,-0.0,-0.0,
36,dart_AdjustmentsForAssetsLiabilitiesOfOperatingActivities,운전자본의 변동,Changes in operating assets and liabilities,ifrs-full:StatementOfCashFlowsAbstract,영업활동현금흐름 [개요],영업활동순현금흐름,영업에서 창출된 현금흐름,운전자본의 변동,,-2422870669339.0,-190926686531.0,-2286384038287.0,-3521214050963.0
37,dart_AdjustmentsForDecreaseIncreaseInFinancialAssetsAtFairValueThroughProfitOrLossClassifiedAsOperatingActivities,공정가치측정_당기손익금융자산,Financial assets at fair value through profit or loss,ifrs-full:StatementOfCashFlowsAbstract,영업활동현금흐름 [개요],영업활동순현금흐름,영업에서 창출된 현금흐름,운전자본의 변동,공정가치측정_당기손익금융자산,-95783749132.0,-598558533279.0,0.0,0.0
38,dart_AdjustmentsForDecreaseIncreaseInFinancialAssetsAtAmortisedCostClassifiedAsOperatingActivities,신용판매자산,Credit purchase assets,ifrs-full:StatementOfCashFlowsAbstract,영업활동현금흐름 [개요],영업활동순현금흐름,영업에서 창출된 현금흐름,운전자본의 변동,신용판매자산,-940782695507.0,751972299532.0,-1931513441073.0,-3048564323424.0
39,ifrs-full_AdjustmentsForDecreaseIncreaseInLoansAndAdvancesToCustomers,금융상품자산,Loan receivable assets,ifrs-full:StatementOfCashFlowsAbstract,영업활동현금흐름 [개요],영업활동순현금흐름,영업에서 창출된 현금흐름,운전자본의 변동,금융상품자산,-889354907791.0,-129919932654.0,-406365806381.0,-697084794233.0
40,dart_DecreaseIncreaseInInstallmentFinancialAssets,할부금융자산,Installment financial assets,ifrs-full:StatementOfCashFlowsAbstract,영업활동현금흐름 [개요],영업활동순현금흐름,영업에서 창출된 현금흐름,운전자본의 변동,할부금융자산,75394324638.0,134343665484.0,-214171048526.0,165207261057.0
41,dart_AdjustmentsForDecreaseIncreaseInFinanceLeaseReceivable,금융리스채권,Finance lease receivables,ifrs-full:StatementOfCashFlowsAbstract,영업활동현금흐름 [개요],영업활동순현금흐름,영업에서 창출된 현금흐름,운전자본의 변동,금융리스채권,20911208701.0,24278159142.0,33008114377.0,23982289687.0
42,dart_DecreaseIncreaseInLeasedAssets,운용리스자산,Operating lease assets,ifrs-full:StatementOfCashFlowsAbstract,영업활동현금흐름 [개요],영업활동순현금흐름,영업에서 창출된 현금흐름,운전자본의 변동,운용리스자산,-160040736144.0,-117731092031.0,-44830722765.0,-50489195343.0
43,dart_AdjustmentsForDecreaseincreaseInOtherFinancialAssets,기타금융자산,Other financial assets,ifrs-full:StatementOfCashFlowsAbstract,영업활동현금흐름 [개요],영업활동순현금흐름,영업에서 창출된 현금흐름,운전자본의 변동,기타금융자산,92791077348.0,-155664166037.0,177070537378.0,-247891210053.0
44,ifrs-full_AdjustmentsForDecreaseIncreaseInOtherAssets,기타자산,Other assets,ifrs-full:StatementOfCashFlowsAbstract,영업활동현금흐름 [개요],영업활동순현금흐름,영업에서 창출된 현금흐름,운전자본의 변동,기타자산,8205583608.0,-6449960325.0,-469844397.0,31096611185.0
45,dart_AdjustmentsForIncreasedecreaseInProvisions,충당부채,Provisions,ifrs-full:StatementOfCashFlowsAbstract,영업활동현금흐름 [개요],영업활동순현금흐름,영업에서 창출된 현금흐름,운전자본의 변동,충당부채,-52791509270.0,-53175361346.0,-45737617918.0,-34475457309.0
46,dart_AdjustmentsForIncreasedecreaseInPostemploymentBenefitObligations,확정급여채무,Retirement benefit obligation,ifrs-full:StatementOfCashFlowsAbstract,영업활동현금흐름 [개요],영업활동순현금흐름,영업에서 창출된 현금흐름,운전자본의 변동,확정급여채무,-22679514654.0,-18387959563.0,-19390442655.0,-21213252702.0
47,dart_AdjustmentsForDecreaseincreaseInFairValueOfPlanAssets,사외적립자산,Plan assets,ifrs-full:StatementOfCashFlowsAbstract,영업활동현금흐름 [개요],영업활동순현금흐름,영업에서 창출된 현금흐름,운전자본의 변동,사외적립자산,4200697126.0,-763147464.0,-30215796525.0,15274318979.0
48,dart_AdjustmentsForIncreasedecreaseInOtherFinancialLiabilities,기타금융부채,Other financial liabilities,ifrs-full:StatementOfCashFlowsAbstract,영업활동현금흐름 [개요],영업활동순현금흐름,영업에서 창출된 현금흐름,운전자본의 변동,기타금융부채,-475753352794.0,-60059010384.0,195673137532.0,317224389465.0
49,ifrs-full_AdjustmentsForIncreaseDecreaseInOtherLiabilities,기타부채,Other liabilities,ifrs-full:StatementOfCashFlowsAbstract,영업활동현금흐름 [개요],영업활동순현금흐름,영업에서 창출된 현금흐름,운전자본의 변동,기타부채,12812904532.0,39188352394.0,558892666.0,25719311728.0
50,ifrs-full_InterestReceivedClassifiedAsOperatingActivities,이자의 수취,Interest received,ifrs-full:StatementOfCashFlowsAbstract,영업활동현금흐름 [개요],영업활동순현금흐름,이자의 수취,,,30727016578.0,25509248253.0,11540476177.0,6841467867.0
51,ifrs-full_InterestPaidClassifiedAsOperatingActivities,이자의 지급,Interest paid,ifrs-full:StatementOfCashFlowsAbstract,영업활동현금흐름 [개요],영업활동순현금흐름,이자의 지급,,,-438216967911.0,-400105871432.0,-510473184296.0,-517100717709.0
52,ifrs-full_DividendsReceivedClassifiedAsOperatingActivities,배당금의 수취,Dividends received,ifrs-full:StatementOfCashFlowsAbstract,영업활동현금흐름 [개요],영업활동순현금흐름,배당금의 수취,,,18062780245.0,20249087199.0,8424190676.0,5501743462.0
53,ifrs-full_IncomeTaxesPaidRefundClassifiedAsOperatingActivities,법인세의 납부,"Income taxes paid (refund), classified as operating activities",ifrs-full:StatementOfCashFlowsAbstract,영업활동현금흐름 [개요],영업활동순현금흐름,법인세의 납부,,,-184772698210.0,-221036152432.0,-249909914637.0,-146542668755.0
54,ifrs-full_CashFlowsFromUsedInInvestingActivities,투자활동순현금흐름,Net cash flows from (used in) investing activities,ifrs-full:StatementOfCashFlowsAbstract,투자활동으로 인한 현금흐름,투자활동순현금흐름,,,,-31106144168.0,-39808556332.0,-58114538284.0,-45523651020.0
55,dart_PurchaseOfFinancialAssetsAtAmortisedCostClassifiedAsInvestingActivities,상각후원가채무증권의 취득,Acquisition of debt securities at amortised cost,ifrs-full:StatementOfCashFlowsAbstract,투자활동으로 인한 현금흐름,투자활동순현금흐름,상각후원가채무증권의 취득,,,-19375950934.0,-0.0,-0.0,
56,dart_ProceedsFromSalesOfFinancialAssetsAtAmortisedCostClassifiedAsInvestingActivities,상각후원가채무증권의 감소,Decrease of debt securities at amortised cost,ifrs-full:StatementOfCashFlowsAbstract,투자활동으로 인한 현금흐름,투자활동순현금흐름,상각후원가채무증권의 감소,,,4538000000.0,0.0,0.0,
57,dart_PurchaseOfFairValueFinancialAsset,공정가치측정_당기손익금융자산의 취득,Acquisition of financial assets at fair value through porfit or loss,ifrs-full:StatementOfCashFlowsAbstract,투자활동으로 인한 현금흐름,투자활동순현금흐름,공정가치측정_당기손익금융자산의 취득,,,-95475000.0,-220050000.0,-416550000.0,-3216000000.0
58,dart_ProceedsFromSalesOfFairValueFinancialAsset,공정가치측정_당기손익금융자산의 처분,Proceeds from sales of financial assets at fair value through profit or loss,ifrs-full:StatementOfCashFlowsAbstract,투자활동으로 인한 현금흐름,투자활동순현금흐름,공정가치측정_당기손익금융자산의 처분,,,3347100000.0,1807500000.0,274500000.0,1708500000.0
59,ifrs-full_ProceedsFromSalesOfPropertyPlantAndEquipmentClassifiedAsInvestingActivities,유형자산의 처분,Proceeds from disposal of property and equipment,ifrs-full:StatementOfCashFlowsAbstract,투자활동으로 인한 현금흐름,투자활동순현금흐름,유형자산의 처분,,,426367616.0,328804660.0,290486593.0,319308721.0
60,ifrs-full_ProceedsFromSalesOfIntangibleAssetsClassifiedAsInvestingActivities,무형자산의 처분,Proceeds form disposal of intangible assets,ifrs-full:StatementOfCashFlowsAbstract,투자활동으로 인한 현금흐름,투자활동순현금흐름,무형자산의 처분,,,17854924231.0,3951677774.0,3607035887.0,5919145411.0
61,ifrs-full_ProceedsFromOtherLongtermAssetsClassifiedAsInvestingActivities,기타금융자산의 처분,Proceeds from disposal of other financial assets,ifrs-full:StatementOfCashFlowsAbstract,투자활동으로 인한 현금흐름,투자활동순현금흐름,기타금융자산의 처분,,,9215733158.0,3305013184.0,3061015725.0,3797502970.0
62,ifrs-full_PurchaseOfPropertyPlantAndEquipmentClassifiedAsInvestingActivities,유형자산의 취득,Acquisition of property and equipment,ifrs-full:StatementOfCashFlowsAbstract,투자활동으로 인한 현금흐름,투자활동순현금흐름,유형자산의 취득,,,-6219999073.0,-12073372326.0,-15241568456.0,-5193943269.0
63,ifrs-full_PurchaseOfIntangibleAssetsClassifiedAsInvestingActivities,무형자산의 취득,Acquisition of intangible assets,ifrs-full:StatementOfCashFlowsAbstract,투자활동으로 인한 현금흐름,투자활동순현금흐름,무형자산의 취득,,,-35402463908.0,-33370199540.0,-46754694458.0,-45560244753.0
64,ifrs-full_PurchaseOfOtherLongtermAssetsClassifiedAsInvestingActivities,기타금융자산의 취득,Acquisition of other financial assets,ifrs-full:StatementOfCashFlowsAbstract,투자활동으로 인한 현금흐름,투자활동순현금흐름,기타금융자산의 취득,,,-5394380258.0,-3537930084.0,-2934763575.0,-3297920100.0
65,ifrs-full_CashFlowsFromUsedInFinancingActivities,재무활동순현금흐름,Net cash flows from (used in) financing activities,ifrs-full:StatementOfCashFlowsAbstract,재무활동으로 인한 현금흐름,재무활동순현금흐름,,,,185448945231.0,-1275056926959.0,1637320486159.0,2705258704061.0
66,ifrs-full_ProceedsFromBorrowingsClassifiedAsFinancingActivities,차입금의 증가,Proceeds from borrowings,ifrs-full:StatementOfCashFlowsAbstract,재무활동으로 인한 현금흐름,재무활동순현금흐름,차입금의 증가,,,6530000000000.0,12045000000000.0,14272000060000.0,8870000020000.0
67,ifrs-full_ProceedsFromIssueOfBondsNotesAndDebentures,사채의 발행,Proceeds from issuance of debentures,ifrs-full:StatementOfCashFlowsAbstract,재무활동으로 인한 현금흐름,재무활동순현금흐름,사채의 발행,,,20468340212313.0,26138142886598.0,19147993166696.0,22701614868628.0
68,ifrs-full_RepaymentsOfBorrowingsClassifiedAsFinancingActivities,차입금의 상환,Repayments of borrowings,ifrs-full:StatementOfCashFlowsAbstract,재무활동으로 인한 현금흐름,재무활동순현금흐름,차입금의 상환,,,-7295000000000.0,-12480000000000.0,-12172000060000.0,-7270000020000.0
69,ifrs-full_RepaymentsOfBondsNotesAndDebentures,사채의 상환,Repayments of debentures,ifrs-full:StatementOfCashFlowsAbstract,재무활동으로 인한 현금흐름,재무활동순현금흐름,사채의 상환,,,-19265446421170.0,-26692378652980.0,-19450758893715.0,-21377866666205.0
70,dart_CashReceiptsFromFutureContractsForwardContractsOptionContractsAndSwapContractsClassifiedAsFinancingActivities,위험회피활동으로 인한 현금유입,Proceeds from risk hedge activities,ifrs-full:StatementOfCashFlowsAbstract,재무활동으로 인한 현금흐름,재무활동순현금흐름,위험회피활동으로 인한 현금유입,,,42260547249.0,6422984850.0,111395154853.0,0.0
71,ifrs-full_DividendsPaidClassifiedAsFinancingActivities,배당금의 지급,Dividends paid,ifrs-full:StatementOfCashFlowsAbstract,재무활동으로 인한 현금흐름,재무활동순현금흐름,배당금의 지급,,,-266776737500.0,-266776737500.0,-245434598500.0,-192079251000.0
72,ifrs-full_PaymentsOfLeaseLiabilitiesClassifiedAsFinancingActivities,리스부채의 상환,Repayments of lease liabilities,ifrs-full:StatementOfCashFlowsAbstract,재무활동으로 인한 현금흐름,재무활동순현금흐름,리스부채의 상환,,,-27928655661.0,-25467407927.0,-25874343175.0,-26410247362.0
73,ifrs-full_IncreaseDecreaseInCashAndCashEquivalents,현금및현금성자산의 순증감,Increase (decrease) in cash and cash equivalents,ifrs-full:StatementOfCashFlowsAbstract,현금및현금성자산의 순증감,,,,,-683405735309.0,20889643933.0,326565068553.0,67874914977.0
74,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초현금및현금성자산,Cash and cash equivalents at beginning of period,ifrs-full:StatementOfCashFlowsAbstract,기초현금및현금성자산,,,,,1197632300508.0,1176742656575.0,850177588022.0,782302673045.0
75,ifrs-full_CashAndCashEquivalents,기말현금및현금성자산,Cash and cash equivalents at end of period,ifrs-full:StatementOfCashFlowsAbstract,기말현금및현금성자산,,,,,514226565199.0,1197632300508.0,1176742656575.0,850177588022.0
